CCN(CC)CCOC1=CC=C(C=C1)C(O)(CC1=CC=CC=C1)C1=CC=CC=C1,1911,73404-00-9,C
CCC1COC(=O)O1,4031,4437-85-8,C
Cl.NCCC1=CC=C(OCC2=CC=CC=C2)C=C1,14226,NO_CAS,C
ClCC(=O)NCCC1=CC=CC=C1,12187,NO_CAS,B
OC(=O)C(NC(=O)C1CCCCCC1)C1CCOCC1,18405,NO_CAS,C
CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(O)=O,22568,NO_CAS,C
CCC1CC2CC1C=C2,10553,15403-89-1,C
n2cnn3c(nc(c1ccccc1)c(c23)CCOCC)N,5061,88133-11-3,NON-Mutagen
NC1=CC(Cl)=C(OC(F)(F)C(F)F)C(Cl)=C1,3462,104147-32-2,C
OCCN1C2=CC=CC=C2C2=CC=CC=C12,18465,1484-14-6,C
CC1(C)CC2=C(C=CC=C2)C1(C)C(N)=O,18416,NO_CAS,C
n3cccc4ccc2c(nc1ccccc1c2(NCCCN(CC)CCCl))c34,2977,39013-93-9,Mutagen
n1cccc(c1Cl)Cl,2329,2402-77-9,Mutagen
O=P(N(C)C)(N(C)C)N(C)C,4392,680-31-9,NON-Mutagen
C=CCCCCCCCCCCCC,583,1120-36-1,NON-Mutagen
O=C(OC8C(OC(Oc1cc2cc6c(c(O)c2(c(O)c1C))C(=O)C(OC5OC(C)C(O)C(OC4OC(C)C(O)C(OC3OC(C)C(OC(=O)C)C(O)(C)C3)C4)C5)C(C6)C(OC)C(=O)C(O)C(O)C)CC8(OC7OC(C)C(OC)C(O)C7))C)C,4483,7059-24-7,NON-Mutagen
O=[N+]([O-])c2ccc3oc1ccccc1c3(c2),2152,20927-95-1,Mutagen
O=C(Nc1ccccc1)C2(OC2)(C),209,105427-01-8,Mutagen
ClC1=CC=C(C=C1)C1=C(NC(=O)C2=CC=CN=C2Cl)C=CC=C1,13637,188425-86-6,C
CC1=CC(=CC=C1O)C1(C(=O)C2=CC=CC3=CC=CC1=C23)C1=CC=C(O)C(C)=C1,21391,856357-20-5,C
O=C(OCC(C)C)C=C,297,106-63-8,NON-Mutagen
COC(=O)CO,6898,96-35-5,C
FCCBr,2755,762-49-2,B
CCC(CC)OC1=C(NC(C)=O)C=CC(N)=C1,7768,NO_CAS,C
COCCOC1=CC(\N=N\C2=C3C=C(C=CC3=NS2)[N+]([O-])=O)=C(NC(C)=O)C=C1N(CC=C)CC=C,7333,NO_CAS,B
FC1=C(OCCCC=C)C=CC(OCC2CCC(CC2)C2CCC(CC2)C=C)=C1F,17770,909111-84-8,C
c1ccc3c(c1)cc4ccc5cccc6c2ccccc2c3c4c56,2042,191-30-0,Mutagen
CCOCC1=CC(OC)=C(O)C=C1,20082,13184-86-6,C
[Na+].[H][C@@](O)(CC[C@@]1([H])[C@@]([H])(C)C=CC2=CCC[C@]([H])(OC(=O)[C@@]([H])(C)CC)[C@]12[H])C[C@@]([H])(O)CC([O-])=O,14351,NO_CAS,C
O=C(O)C(N)CCC(=O)NNc1ccc(cc1)CO,2523,2757-90-6,Mutagen
[Na+].[Na+].[Na+].[Na+].[Na+].OC1=CC(=CC2=C1C(NC1=NC(Cl)=NC(NC3=CC(=CC(NC4=NC(NC5=CC(=CC6=C5C(O)=CC(=C6)S([O-])(=O)=O)S([O-])(=O)=O)=NC(Cl)=N4)=C3)C([O-])=O)=N1)=CC(=C2)S([O-])(=O)=O)S([O-])(=O)=O,1396,NO_CAS,C
N#CC(=C\C=C\N(CC1=CC=CC=C1)CC1=CC=CC=C1)C#N,21394,194934-43-5,C
CCCCCCCCCCCCCCCCOC1=C(C=C(NS(=O)(=O)C2=C(OCCOC)C=CC(NS(=O)(=O)C3=CC(=CC=C3OCCOC)\N=N\C3=CC(=C(O)C4=C3C(NS(C)(=O)=O)=CC=C4)S(=O)(=O)N(CC)CC)=C2)C(O)=C1)C(C)(C)C,762,78380-08-2,C
[H][C@]1(CCCCC)CC[C@@]([H])(CC1)[C@@]1([H])CC[C@@]([H])(CC1)C(=O)OC1=CC=C(F)C=C1,18664,88878-50-6,C
CCOC1=CC=C(C=C1)[C@]1(CC1(Cl)Cl)C(O)=O,2810,63935-58-0,C
CN(C)P(=NP(=O)(N=P(N(C)C)(N(C)C)N(C)C)N=P(N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C,13946,NO_CAS,C
CC(=C)C(=O)NCCC[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,8161,NO_CAS,C
CC(=O)OCCCCCl,7752,6962-92-1,B
[Na+].CC1=CC=C(I)C=C1C(=O)C1=C(C)C=C(C=C1C)C([O-])=O,13898,NO_CAS,C
[H][C@@]12CC(=O)N1[C@@]([H])(C(=O)OC(C1=CC=CC=C1)C1=CC=CC=C1)C(C)(C)S2=O,4821,100349-42-6,C
CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,7460,95266-40-3,C
[Na+].COC1=CC=C(OC2=C(C=C(C=C2)[N+]([O-])=O)S([O-])(=O)=O)C=C1,7122,NO_CAS,B
[K+].[K+].CC(=O)NC1=CC(=CC(NC(C)=O)=C1[O-])\N=N\C1=C2C=C(C=CC2=NS1)S([O-])(=O)=O,10013,NO_CAS,C
O=[N+]([O-])c1c(c(c(OC)c(c1Cl)Cl)Cl)Cl,2363,2438-88-2,NON-Mutagen
[H][C@](C)(OC(=O)[C@@]([H])(N1CCC2=C(C1)C=CS2)C1=CC=CC=C1Cl)C(=O)N1CCCC1,22050,1198409-07-2,C
CCOC1=CC(O)=NC(CC)=N1,2974,38249-44-4,C
CN[C@@H](C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)C4O[C@H]4C[C@@H](N)[C@@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@@H](NC1=O)C1=CC=C(O)C=C1)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O[C@H]1C[C@@H](N)[C@@H](O)[C@H](C)O1)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C=C2)C1=CC=C(O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)C=C1,2387,37332-99-3,C
CC(C)=CC1=C(O)C(O)=CC=C1,1584,77391-94-7,C
CN1C=C(OCC(O)CNC(C)(C)C)C2=CC=CC=C2C1=O,5567,85136-71-6,C
[H][C@]1(CN2C(=O)C3=C(C=CC=C3)C2=O)[C@@]([H])(C(=O)OC)C1(C)C,14745,NO_CAS,C
O=S(=O)(OCCCCOS(=O)(=O)C)C,3653,55-98-1,Mutagen
ClC1(Cl)CCCC(Cl)(Cl)C1=O,3123,3776-30-5,A
[Na+].[Na+].[Na+].NC1=C(\N=N\C2=CC(NC3=NC(Cl)=NC(Cl)=N3)=CC=C2S([O-])(=O)=O)C(=CC2=C1C(O)=CC(=C2)S([O-])(=O)=O)S([O-])(=O)=O,1222,100271-33-8,C
O=C(OCOC(=O)C(C)(C)C)C4=C(Cn1nnc(n1)C)CSC3N4(C(=O)C3(NC(=O)C(=NOC)c2nc(N)sc2)),5659,82547-81-7,Mutagen
O=[N+]([O-])c1cccc(c1)I,4257,645-00-1,NON-Mutagen
O=C4C=Cc3c(ccc2c3(cc1ccccc1c2C))C4(=O),4532,71989-02-1,Mutagen
FOC(F)(F)F,23970,373-91-1 ,B
NNC(=O)CCCCCCCCC=C,14201,5458-77-5,A
CCCC1CCC(CC1)C1CCC(=CC1)C1=C(F)C(F)=C(OCC)C=C1,20535,124728-62-7,C
CSC(=O)C1=C(CC(C)C)C(C(=O)SC)=C(N=C1C(F)F)C(F)(F)F,10260,97886-45-8,C
C1=CC=C(C=C1)C1=CN=CC=C1,2278,1008-88-4,C
Oc3cccc(C=Nc1c2ccccc2(ns1))c3,3967,60877-91-0,Mutagen
[O-][N+](=O)C1=CN=C(S1)\N=N\C1=CC=C(NCC2=CC=CC=C2)C(=C1)C(=O)OCC#N,1615,92875-18-8,B
Oc1cc(c(O)cc1Cl)Cl,4891,824-69-1,NON-Mutagen
O=S(=O)(OCCC(C)C)C,1767,16156-55-1,Mutagen
[H][C@]1(CO)OC(OC2=CC(=CC(OC3O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]3([H])O)=C2O)C(O)=O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O,11725,NO_CAS,C
CCOP(=O)(CC1=CC=C(C=C1)N(CC)CC)OCC,4878,625394-78-7,C
CCOC(=O)C1=CC2=C(N1)C(=CC(OCCOC)=C2)N(C)S(=O)(=O)C1=NC=CC=C1,20153,NO_CAS,C
OC1=CC(=O)CC(C1)C1CCOCC1,9847,NO_CAS,C
CCCCN(CCC1=CC=CC=C1)C1=CC=C(C=C1)C(C#N)=C(C#N)C#N,6436,NO_CAS,C
FC(F)(F)COP(=O)(COCCCl)OCC(F)(F)F,11086,NO_CAS,C
O=C(Nc1ccccc1C)C,847,120-66-1,Mutagen
O=C(O)C1=CN(c2cc(c(F)cc2(C1(=O)))N3CCN(CC)CC3)C4CC4,5254,93106-60-6,Mutagen
O=C(NCCO)c2c([n+]([O-])c1ccccc1[n+]2([O-]))C,2305,23696-28-8,Mutagen
NC1=NC(Cl)=CC(Cl)=N1,3985,56-05-3,B
C\C=N\NCCC(=O)N(C)C,22688,112858-31-8,A
O=C1N(CCC#N)C(=O)C2=C1C=CC=C2,10934,NO_CAS,C
CCOCOC(=O)C1CCC(CC1)C(O)=O,24677,1173478-74-4 ,A
CO\C=C\C1OC2(CCCCC2)OC1C(O)C1COC2(CCCCC2)O1,15543,871360-08-6,C
CNC(=O)C(Cl)C(C)=O,603,4116-10-3,C
CC(C)(C)C1=CC2=C(OC(=O)\C2=C2\C(=O)OC3=C2C=C(C=C3C(C)(C)C)C(C)(C)C)C(=C1)C(C)(C)C,9531,NO_CAS,C
n1cc3c2c1cccc2C4CC(CN(C)C4(C3))CBr,3427,52517-34-7,Mutagen
CN1C(=NN=C1C(C)(C)OC1=C(F)C=C(Cl)C=C1F)C1=CC=C(C=C1F)C(N)=O,22427,NO_CAS,C
O=[N+]([O-])c2ccc(C=Cc1ccc(cc1)N(C)C)cc2,3136,4584-57-0,Mutagen
CC1=CC=C(SC2=CC=C(C=C2)C(=O)C2=CC=CC=C2)C=C1,6020,83846-85-9,C
CCCCCCCC\C=C/CCCCCCCC(=O)OCCC[Si](OC)(OC)OC,7140,NO_CAS,C
[O-][N+](=O)C1=CC=C(C=C1)C1=CC=C(O1)C=O,23412,7147-77-5,A
CC1COC(=O)C1=C,14595,NO_CAS,C
c1ccc(cc1)NCC,147,103-69-5,NON-Mutagen
CC(=O)N[C@H](C(O)=O)C1=CC=CC=C1,7225,42429-20-9,C
CCOC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,18433,246870-46-2,C
O=S(=O)(O)C2C(O)c1c3ccc5cccc4ccc(cc1C(O)C2(O))c3c45,755,118499-61-9,NON-Mutagen
COC(=O)C1=CC=CC(=C1C)[N+]([O-])=O,8369,NO_CAS,B
C[Si](C)(C)C#C[C@]1(CO)OC(O)C=C1,22065,1170661-03-6,B
CC(C)(C)C1=CC=C(O)C(=C1)\N=N\C1=C(O)C(=CC2=C1C=CC=C2)C(=O)NC1=CC=CC=C1,17902,NO_CAS,C
CC1=CC(Cl)=C(Cl)C=C1C(F)(F)F,3145,74483-51-5,C
CC(O)C(CN)C(O)=O,4706,120236-27-3,C
O=C(O)CCCC=CCC1C(=O)CC(O)C1(C=CC(O)(C)CCCCC),3590,55028-70-1,NON-Mutagen
NNC(=O)CCN1C(=O)N(CCC(=O)NN)C(=O)N(CCC(=O)NN)C1=O,14862,477836-37-6,C
CCCCCCCCCCCCCCCCOC1=C(C=C(O)C(NS(=O)(=O)C2=C(C=CC(N)=C2)N2CCOCC2)=C1)C(C)(C)C,9661,NO_CAS,C
OC(=O)[C@@H]1CC[C@H]2[C@@H](C1)C(=O)OC2=O,17498,53611-01-1,C
OCCOCCN1CC(=O)N(C1=S)C1=CC=CC=N1,4001,75412-07-6,C
COC1=CC2=NC=CC(Cl)=C2C=C1C(N)=O,18646,417721-36-9,B
C=CC(=O)OCCOC1=CC=C(C=C1)C(=O)OC1=CC=C(C=C1)C1=CC=CC=C1,18020,473594-68-2,C
CC1=CC=C(C=C1)C1CCC(CC1)\C=C\C1CCC(CC1)C=C,18047,NO_CAS,C
O=C(Nc1ncc([N+](=O)[O-])s1)NCCCl,2757,3311-98-6,Mutagen
CC(C)=CCCCC=C,4019,42152-47-6,C
ClCCCCOC1=CC2=C(C=CC(=O)N2)C=C1,21911,913613-82-8,A
O=C5NCCCN4C(=O)C2c3cc(ccc3(OC2(c1ccc(O)cc1)))C(NCCCNCCCC4)C5,4522,71461-13-7,Mutagen
n2c(N)n(c3ccc1nc(c(nc1c23)c4ccccc4)c5ccccc5)C,1479,146177-63-1,NON-Mutagen
[H][C@]1(COC)CC[C@@]([H])(CC1)C1=CC=C(I)C=C1,6350,NO_CAS,C
CCCCCCCCNC1=CC2=C(OC3=C(C=CC(=C3)N(CC)CC)C22OC(=O)C3=CC=CC=C23)C=C1,686,54574-01-5,B
CC(OS(C)(=O)=O)C(=O)OCC#C,20307,68276-87-9,B
c1ccc(cc1)CBr,24,100-39-0,Mutagen
N#CC1CC1(C1=CC=CC=C1)C1=CC=CC=C1,15462,30932-41-3,C
CC(=O)NC1=C(I)C(C(=O)NCCO)=C(I)C(C(O)=O)=C1I,7667,28179-44-4,C
[H][C@@](CC1=CC=C(OCC2=CSC(C)=N2)C=C1)(NC(C)=O)C(O)=O,13525,NO_CAS,C
CCC1CC(C)(C)OC1=O,20561,66094-79-9,C
CCCCC(CC)C1=CC(=O)C2=C(O1)C=C(OC)C=C2,8411,NO_CAS,C
CN(C)CCCN(CCCN(C)C)CCCN(C)C,639,33329-35-0,C
O1c2ccc(cc2(OC1))CCC,5310,94-58-6,NON-Mutagen
COC1=C(OC)C=C2C(Cl)=NC(Cl)=NC2=C1,1099,27631-29-4,C
O=C(Nc1c2cc(ccc2(ns1))C)C(Cl)(Cl)Cl,5570,99523-59-8,Mutagen
CC(=O)CC(=O)OC1CCCN(CC2=CC=CC=C2)C1,9591,NO_CAS,C
CC1=CC=C(C=C1)S(=O)(=O)OCCCS(C)(=O)=O,21016,263400-88-0,B
CCCCCCCOC1=CC=C(OCCCCCCC)C(NC(=O)CC(C)=O)=C1,8481,NO_CAS,C
CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1)N1C=NC=N1,3735,66345-53-7,C
O=C(OCC(C)(COC(=O)c1ccccc1)COC(=O)c2ccccc2)c3ccccc3,3049,4196-87-6,NON-Mutagen
OS(=O)(=O)C1=CC2=C(C=C1)N=C(N2)C1=CC=CC=C1,12167,27503-81-7,C
O=C(O)c3cc(N=Nc1ccc(cc1)S(=O)(=O)Nc2ncccc2)ccc3(O),3894,599-79-1,NON-Mutagen
COC(=O)C1=CC(Cl)=CC=C1,15576,2905-65-9,C
O=C(OCCCCCCCCCCC)c1ccccc1(C(=O)OCCCCCCCCCCC),2893,3648-20-2,NON-Mutagen
CCS(Cl)(=O)=O,10565,594-44-5,A
[Na+].NC1=C(C=CC=C1CC([O-])=O)C(=O)C1=CC=CC=C1,2216,61618-27-7,C
Oc1cc6cccc5ccc2c(c1=C(O)C34(OC24(CCCC3)))c56,3839,58917-91-2,Mutagen
O=[N+]([O-])c2ccc3[nH]c1ccccc1c3(c2),2671,3077-85-8,Mutagen
CCOC(=O)C(F)F,7264,454-31-9,C
NC1=CC(=CC=C1)C(=O)NC1=CC(=CC=C1O)C(C1=CC=C(O)C(NC(=O)C2=CC=CC(N)=C2)=C1)(C(F)(F)F)C(F)(F)F,11825,220426-92-6,C
OCCCc1ccccc1,928,122-97-4,NON-Mutagen
O=[N+]([O-])c5ccc3c2c5(ccc1cccc(c12)c4c3CCCC4),855,120812-47-7,Mutagen
[H][C@@]1(O)CC=C[C@]1([H])C(Cl)(Cl)C(O)=O,20511,NO_CAS,C
O=NN(CCC)CCC,4100,621-64-7,Mutagen
C[C@@H](O)[C@@H]1[C@H]2CC(S[C@H]3CCN(C3)C(C)=N)=C(N2C1=O)C(O)=O,5951,NO_CAS,C
CC1=CC(=CC=C1NC(=O)C1=C(C=CC=C1I)C(=O)NC(C)(C)CS(C)=O)C(F)(C(F)(F)F)C(F)(F)F,14717,272451-69-1,C
OC1CCC2(C)(C3CCC4(C)(C(CCC4(C3(CC(O)C2(O)(C1))))C(C)CCCC(C)C)),986,1253-84-5,Mutagen
CC(=O)OCCI,13389,NO_CAS,B
COC(=O)N(CC#C)CC(N)=O,6538,NO_CAS,C
O=P(NC)(N(C)C)N(C)C,71,10159-46-3,Mutagen
C[Si](N=C=O)(N=C=O)N=C=O,3109,5587-61-1,C
CCCCCN(CCCCC)C1=CC(O)=CC=C1,4662,115167-15-2,C
[H][C@@](CC1=CC=C(NC(=O)NC2=CC=C(C=C2C(=O)OC)N(C)C)C=C1)(NC(=O)C1=C(Cl)C=CC=C1Cl)C(=O)OC,14430,749863-30-7,C
O=[N+]([O-])c1cc2c(c(c1C)[N+](=O)[O-])C(C)(C)CC2(C)C,719,116-66-5,NON-Mutagen
CC(C)(C)C1=CC(=CC2=C([O-])\C(=C\C3=CC(=[S+]C(=C3)C(C)(C)C)C(C)(C)C)C2=O)C=C(S1)C(C)(C)C,11115,88878-49-3,C
CC1=CC(C=O)=C(O)C(C=O)=C1,8183,7310-95-4,C
O1CC1C(=C)C,4604,7437-61-8,NON-Mutagen
CCCC(C)(C)C1=CC(O)=C(C=C1OC)C(C)(C)CCC,475,109870-95-3,B
CC(C)OC1=CC=C(C(=O)C(C)(C)Cl)C(C)=C1,19861,NO_CAS,C
[H][C@@](CCCNC(=N)N[N+]([O-])=O)(NS(=O)(=O)C1=CC=CC2=C1N=CC(C)=C2)C(=O)N1CC[C@@]([H])(C)C[C@]1([H])C(O)=O,16142,NO_CAS,C
O=[N+]([O-])c1ccc(O)cc1,3,100-02-7,NON-Mutagen
CCCCCCCCCC(CCCCCCC)C(=O)OC(C)CNC(=O)C1=C(O)C2=C(C=CC=C2)C(OCCOC2=CC=C(N)C=C2)=C1,7961,NO_CAS,C
CCC1=C(C)C=C(C(O)=O)C(=O)N1CC1=CC=C(F)C=C1,16969,885485-23-4,C
CCOC(=O)C1=CN(C2CC2)C2=C(C(F)=C(F)C(F)=C2F)C1=O,5277,107564-02-3,C
OC1=C(NC(=O)NC2=CC=C(C=C2)C#N)C=CC(=C1)[N+]([O-])=O,1236,66037-07-8,B
CCC1(CCCC1)OC(=O)C(C)=C,13316,NO_CAS,C
COC1=CC=C(C=C1)C(=CC=O)C1=CC=C(OC)C=C1,983,19618-37-2,C
CC(C)N(CC(O)COC1=CC=CC2=C1C=CN2)C=O,298,77388-40-0,C
S=C1NC=CS1,20845,5685-05-2,C
OC(=O)C12CC3CC(C1)CC(C3)(C2)C(O)=O,10581,39269-10-8,C
O[Si](C)(C)C,298,1066-40-6,NON-Mutagen
OC1=CC=C(C=C1)C(=O)NC1=CC=CC(Cl)=C1Cl,5417,79540-62-8,C
CCCCCCCCCCCCCCOC1=CC=CC=C1NC(=O)C1=C(O)C2=C(C=CC=C2)C(OC(=O)N(CN2N=NN(CCCC)C2=S)CC(=O)OC)=C1,7076,NO_CAS,C
CCN(CC(C)O)CC(C)O,1428,6852-28-4,C
[H][C@@](CSCC1CCCCC1)(NC(=O)OC(C)(C)C)C(=O)NC1CCN(CC2=CC=CC=C2)CC1,17915,253306-08-0,C
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Si](N=C=O)(N=C=O)N=C=O,8396,NO_CAS,C
CC(C)(C)C1=CC=C(C=C1)P(=O)(C1=CC=C(C=C1)C(C)(C)C)C1=CC=C(C=C1)C(C)(C)C,11404,29942-35-6,C
[Na+].[Na+].OC(=O)C1=NN(C(O)=C1\N=N\C1=CC2=C(C=C1)C=C(C=C2O)S([O-])(=O)=O)C1=CC=C(C=C1)S([O-])(=O)=O,1731,NO_CAS,C
O=[N+]([O-])c1cc(N)cc(c1(N))CC(O)C,178,104535-31-1,NON-Mutagen
O=C4c3c2ccc1ccccc1c2c5c(c3CC4)CCC5,1978,183249-39-0,NON-Mutagen
C=CC(=O)OCCCCCCOC1=CC=C(C=C1)C(=O)OCCC1=CC=C(OC(=O)C2=CC=C(OCCCCCCOC(=O)C=C)C=C2)C=C1,21514,425429-69-2,C
[H][C@]1(COC(C)(C)O1)C1=C(F)C(=CC=C1)C(=O)CC(=O)C1=CC=CC(F)=C1,17245,NO_CAS,C
C1NC[C@@H]2CCCC[C@H]12,12488,1470-99-1,C
NC(=O)C1(CC1)C1=C(F)C=C(C(O)=O)C(F)=C1F,8913,NO_CAS,C
COC(=O)C(SC(C)=O)C1=CC=C(C=C1)C(C)(C)C,19529,NO_CAS,C
CC(C)(C)OC(=O)N1CCC(CC(=O)N2CCC(O)CC2)CC1,11816,NO_CAS,C
O=C(N(O)c1ccc(cc1)Cl)C(C)C,1432,14385-22-9,Mutagen
[H][C@]1(CCC)CC[C@@]([H])(CC1)[C@@]1([H])CC[C@]([H])(COC2=CC=C(OC[C@@]3([H])CC[C@@]([H])(CC3)C=O)C(F)=C2F)CC1,17874,NO_CAS,C
C=CCC1CC(=O)OC1=O,13152,7539-12-0,C
CCN(CC)P(OC1=C(C(C)=C(C=C1C(C)(C)C)C(C)(C)C)C1=C(C)C(=CC(=C1OP(N(CC)CC)N(CC)CC)C(C)(C)C)C(C)(C)C)N(CC)CC,14894,259143-23-2,C
NC(=O)CC1=CC=CC=C1,9249,103-81-1,C
[H][C@](C)(N[C@@]1([H])COC(C)(C)OC[C@]1([H])O)C1=CC=CC=C1,8510,NO_CAS,C
NC1=C2C(=O)C3=CC=CC=C3C(=O)C2=C(Br)C=C1C(O)=O,4668,6363-90-2,C
O=C(C=Cc1ccc(F)cc1)c2ccccc2,1758,1608-51-1,NON-Mutagen
CN(C)S(=O)(=O)N1C(=NC(Cl)=C1C1=CC=C(C)C=C1)C#N,19071,120116-88-3,C
CC1=[N+](CC2=CC=C(C=C2)S([O-])(=O)=O)C2=C(S1)C=C(C=C2)S([O-])(=O)=O,6122,NO_CAS,C
CSC1=CC=C(C=C1)C(=O)CBr,8219,NO_CAS,C
O=S(=O)(O)c2ccc(O)c1ncccc12,4964,84-88-8,Mutagen
Cl.[H][C@]1(CCN1)C(=O)NCC1=CC=C(C=C1)C#N,12306,NO_CAS,B
CC(C)CN1CCC(=O)CC1,5469,72544-16-2,C
CC(C)OC(=O)\C=C\C(Cl)=O,4242,41777-94-0,C
CCCCC(CC)COCCCNC(=O)NC1=CC=CC2=C1C=CC=C2NC(=O)NCCCOCC(CC)CCCC,16477,71216-01-8,C
Oc5ccc4c(ccc3[nH]c2ccc1ccccc1c2c34)c5,4751,78448-07-4,Mutagen
CC(=O)OC[C@H]1O[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1O[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,8367,22352-19-8,C
CC(=O)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,7921,NO_CAS,C
O(c1c(N)cc(c(N)c1C)C)C,1358,14090-00-7,NON-Mutagen
O=C1OC(=O)c2c1c(c(c(c2Cl)Cl)Cl)Cl,728,117-08-8,NON-Mutagen
CC(=O)OCC(O)=O,14010,13831-30-6,C
O=C1CCC2=C(N1)C=CC=C2CC1CO1,10720,NO_CAS,A
[H][C@@](CC1=CC=C(C=C1)C1=CC=CC=C1)(NC(=O)OC(C)(C)C)C(=O)OC,15558,137255-86-8,C
O=C(O)C1=CC(N(O)C1(C)C)(C)C,2183,2154-67-8,NON-Mutagen
O=[N+]([O-])c2cc(c(c1ccccc1)c(c2)[N+](=O)[O-])[N+](=O)[O-],2602,29128-23-2,Mutagen
[H][C@@](CC1=CC2=C(C=CC=C2)C=C1)(NC(C)=O)C(O)=O,9714,NO_CAS,C
CCCC1=CC=C(C=C1)C1=CC(F)=C(C(F)=C1)C(F)(F)OC1=CC(F)=C(F)C(F)=C1,13734,303186-20-1,C
O=[N+]([O-])c1ccc(NN)c(c1)[N+](=O)[O-],790,119-26-6,Mutagen
CC(=O)C1=CC(F)=CC=C1,18385,455-36-7,B
CCN(C(=O)C1=C(O)C2=C(C=C1)C(N)=CC=C2)C1=CC=C(NS(C)(=O)=O)C=C1,3035,97344-65-5,B
c3ccc4cc2c(ccc1c2(cccc1C))cc4(c3),2710,316-49-4,Mutagen
[NH4+].NC1=CC2=C(C=C1)C=C(C(\N=N\C1=CC=C(\N=N\C3=CC(=CC(=C3)C(O)=O)C([O-])=O)C3=C1C=CC=C3)=C2O)S(O)(=O)=O,6234,NO_CAS,B
ClC1=CC=C(CCCBr)C=C1,17655,64473-35-4,C
[H][C@@](CSCC1CCCCC1)(NC(=O)OC(C)(C)C)C(O)=O,17914,219626-94-5,C
[Na+].CCCCCCCC(=O)OC1=CC=C(C=C1)S([O-])(=O)=O,1052,89740-12-5,C
CCCCCCCCCCCCC(S)C(O)=O,1141,126660-84-2,C
O=C1c3cc(O)c(O)c(O)c3(C(=O)c2c(O)cc(cc12)C),100,10228-40-7,NON-Mutagen
O=C3c1cc(cc(c1c2c3(cc(cc2[N+](=O)[O-])[N+](=O)[O-]))[N+](=O)[O-])[N+](=O)[O-],4611,746-53-2,Mutagen
O=[N+]([O-])c4c1ccc2cccc3ccc(c1c23)c5c4CCCC5,5083,88598-58-7,NON-Mutagen
[H][C@]1(N)[C@@]([H])(O\C=C/C)O[C@]([H])(CO)[C@@]([H])(O)[C@]1([H])OCCCCCCCCCC,16124,185955-22-0,C
CCOC1=CC2=C(OC(O2)(C2=CC=CC=C2)C2=CC=CC=C2)C2=C1C(=O)C1=C(C=CC=C1)C2=O,20836,NO_CAS,C
COC(=O)C[C@@H](C)C(O)=O,14316,81025-83-4,C
O=C(O)Cc1ccccc1[N+](=O)[O-],2927,3740-52-1,Mutagen
O=C(OC)CCl,5391,96-34-4,NON-Mutagen
OC(c1ccccc1)C(NC)C,1227,134-72-5,NON-Mutagen
O(C=CC=CC=CC=CC=CCC)C,541,111467-88-0,Mutagen
CC(O)(C#N)C(F)(F)F,10617,335-08-0,C
NCCCC[C@H](NC(=O)OCC1=CC=CC=C1)C(O)=O,19552,2212-75-1,C
CC(=O)NC1=CC(F)=C(F)C=C1Br,4452,64695-81-4,C
O=C1c3ccccc3(C(=O)c2c1c(N)c(cc2Br)Br),4856,81-49-2,Mutagen
O=C1c4cccc3ccc2c5ccccc5(cc1c2c34),5004,86853-91-0,Mutagen
CC(C)C(C#N)C1=CC=C(F)C=C1,8883,NO_CAS,C
n1cc(nc3c1c(cc2c3(nc(N)n2C))C)c4ccccc4,1480,146177-64-2,Mutagen
CCOC(=O)C1=C(N(C)N=C1)S(=O)(=O)NC(=O)OC,4334,139093-37-1,C
OCCc2c[nH]c1c2(cccc1CC),3039,41340-36-7,NON-Mutagen
CC1CCCC(C)(C)C1C(O)CC=C,21803,NO_CAS,C
OC[C@H](O)[C@@H](O)[C@@H](O)C(=O)CO,17599,17598-82-2,C
FC1=CC2=C(C=C1)N=C(S)O2,18983,NO_CAS,C
O=C(N[C@H]1CCOC1=O)OCC1=CC=CC=C1,16533,35677-89-5,C
