N#CC(N)=C(C#N)N,0
COC(OC)C1=C(C=CC(=C1)N1CCNCC1)[N+]([O-])=O,0
O[C@H]1CO[C@H]2OCC[C@@H]12,0
CCCCCC1CCC2=CC(OCC3CCC(CC3)C3CCC(CCC)CC3)=C(F)C(F)=C2O1,0
[Na+].CC(C)(C)C(=O)OC1=CC=C(C=C1)S([O-])(=O)=O,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=CC(Cl)=C(O)C(Cl)=C1,0
[N-]=[N+]=C1C=CC(=CC1(=O))C(O)CN(N=O)CC,
c1ccc3c(c1)C2=CCCCC2CC3,
CC(=C)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,0
CCCN1CCC(CC1)C1=CC=CC(=C1)S(C)(=O)=O,0
CCOC(=O)C=C(C)C,0
[H][C@@]1(NC(=O)C(=N/OC)\C2=CSC(NC(=O)CCl)=N2)C(=O)N2C(C(=O)OCC3=CC=C(OC)C=C3)=C(CS[C@]12[H])\C=C/C1=C(C)N=CS1,0
O=CC(=O)C,
C1CCC2CCCCC2(C1),0
Cl.Cl.OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0
OC(=O)\C=C/C(=O)OCCOC(=O)C=C,0
n1ccccc1Cl,
CC(C)C(=O)C1=CC=C(C)C=C1O,0
NC1=CC=CC(=C1)C1=NN2N=C(OCCOC3=CC=CC=C3)C=C2N1,
CC1=[N+](CCCCS([O-])(=O)=O)C2=C(O1)C=CC(Cl)=C2,
O=C1NC(=O)C2C3CC(C=C3)C12,0
CCCCCCCCCC(=C)C=O,0
O=C1OCC2CC12C1=CC=CC=C1,0
O=C1c3ccccc3(C(=O)c2c(O)c(O)c(O)cc12),
CCOC(=O)C(=C/N(C)C)\C(=O)C1=C(F)C(F)=C(F)C(F)=C1F,0
FC(F)=C(F)OC(F)(F)C(F)(F)Br,0
[Na+].[Na+].[Na+].COC1=CC=C(\N=N\C2=C(O)C3=C(C=C(NC4=NC(NC5=CC(=CC=C5Cl)S([O-])(=O)=O)=NC(Cl)=N4)C=C3)C=C2S([O-])(=O)=O)C(=C1)S([O-])(=O)=O,0
FC1=CC=C(CCl)C=C1,
c1ccc4c(c1)ccc3c4(ccc2ccc(cc23)C),
FC(F)(F)OC1=CC=C(NC(=O)N\N=C(\CC2=CC=C(C=C2)C#N)C2=CC(=CC=C2)C(F)(F)F)C=C1,0
OC1=CC(\C=C2/NC(=O)NC2=O)=CC=C1,0
CC1=CC=C(N(C2=CC=C(\C=C(/C3=CC=CC=C3)C3=CC=C(C)C(C)=C3)C=C2)C2=CC=C(\C=C(/C3=CC=CC=C3)C3=CC=C(C)C(C)=C3)C=C2)C(C)=C1,0
O=NN(COC(=O)C)CCCC,
O=[N+]([O-])c1ccccc1SSC(=C(C(F)(F)F)Cl)Cl,
[Na+].[Na+].[Na+].[Na+].CC1=C(C=C(\N=N\C2=CC=C(\N=N\C3=CC=C(NC4=NC(Cl)=NC(N)=N4)C4=C3C=C(C=C4)S([O-])(=O)=O)C3=C2C=C(C=C3)S([O-])(=O)=O)C(=C1)S([O-])(=O)=O)S([O-])(=O)=O,0
OC(=O)\C=C\C1=CC=C(CBr)C=C1,
COC1=CC(=CC(OC)=C1O)C(O)=O,0
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-]S(=O)(=O)C1=CC=C(C(NC2=NC(OC3=CC=C(Cl)C=C3)=NC(NC3=CC(=C(\C=C\C4=CC=C(NC5=NC(NC6=CC(=CC=C6S([O-])(=O)=O)S([O-])(=O)=O)=NC(OC6=CC=C(Cl)C=C6)=N5)C=C4S([O-])(=O)=O)C=C3)S([O-])(=O)=O)=N2)=C1)S([O-])(=O)=O,0
CC(CN(CP(O)(O)=O)CP(O)(O)=O)N(CP(O)(O)=O)CP(O)(O)=O,0
CC(C)CN(CC(C)C)C1=CC=CC=C1,0
NC1=CC(Cl)=C(OC(F)(F)C(F)C(F)(F)F)C(Cl)=C1F,0
O=C(NCO)c1ccc(cc1)Cl,0
C=CC1=CC=C(C=C1)C1=CC=CC=C1,0
Cl.COC(=O)[C@@H](N)CO,0
CCOC(=O)N1CCN(CC1)C1=CC(C)=NN1C1=CC=CC=C1,0
CCCCCCCCCCCCCCCCOC1=C(C=C(NS(=O)(=O)C2=CC(NS(=O)(=O)C3=CC(=CC=C3)S(=O)(=O)NC3=CC=CC4=C3C(=CC(C(=O)N(CC)C3=CC=C(NS(C)(=O)=O)C=C3)=C4O)\N=N\C3=CC=C(C=C3S(C)(=O)=O)[N+]([O-])=O)=CC=C2OCCOC)C(O)=C1)C(C)(C)C,0
FC(=O)C(F)(OC(F)(F)C(F)(F)F)C(F)(F)F,0
OC3c4ccccc4(c2nc1cc(ccc1c(c2C3(O))C)C),0
O=[N+]([O-])c3ccc2c(oc1ccccc12)c3,
OC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,0
CCOC(=O)C1CCC2=C(C1)SC(N)=C2C(=O)C1=CC=C(OC)C=C1,0
CCOC1=CC(F)=CC=C1,0
OCCS,0
[Br-].CC[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,
CC1=CC=C(C=C1)S(=O)(=O)OC1=CC=CC=C1,0
CCCCOC(=O)CC(SP(=S)(OCC(CC)CCCC)OCC(CC)CCCC)C(=O)OCCCC,0
[K+].CCN(CC([O-])=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
Cl.NC1=CC=C(C=C1)C(O)=O,0
CCOC(=O)C(F)P(=O)(OCC)OCC,0
[O-][N+](=O)C1=CC=CC(C#N)=C1C#N,
[H][C@]12C[C@]([H])(OC1=O)[C@@]([H])(I)CC2,0
OC(=O)C1=C(F)C(F)=C(F)C(F)=C1F,0
SC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,0
OC1C2CC3C1OC(=O)C3(C2)C#N,0
CO[Si](OC)(OC)C1=CCC2C(C1)C(=O)OC2=O,0
O=C1NC(C(O)=C1C(=O)C)C(C)CC,0
O.COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CCNC(C)C1)C1CC1,0
c1cc(ccc1C(c2ccc(cc2)N(C)C)=C3C=CC(C=C3)=[N+](C)C)N(C)C,0
CC1=C(C#N)C(=N)S\C1=N/NC1=C(Cl)C=C(C=C1)[N+]([O-])=O,
CCOC1C2(C)CCC(C2)C1(C)C,0
CC1=C(O)C=CC(=C1)C1=CC(C)=C(O)C=C1,0
CC(C)CCOC(=O)C(=O)CC(=O)C1=C(O)C2=C(NC1=O)C(C)=C(C)C=C2,0
COC(=O)CCNC(C)C,0
[H][C@]1(O)CC[C@@]2(C)[C@@]([H])(CC[C@]3(C)[C@]2([H])CC=C2[C@]4([H])CC(C)(C)C[C@@]([H])(O)[C@]4(C)CC[C@@]32C)[C@@]1(C)CO,0
OC1=C(\N=N\C2=CC=C(C=C2)S(Cl)(=O)=O)C(=NN1C1=CC=CC=C1)C#N,
c1ccc2ccccc2(c1),0
COC1=C(Cl)C=C(C=O)C=C1,0
CC1=CC(=CC(C)=C1O)C(C)(C)C1=CC(C)=C(O)C(C)=C1,0
O=C(ON(C(=O)C)c1ccccc1C)C,0
CC1=C(C)C=C(C=C1)C(Cl)C1=CC=CC=C1,0
C[N+](CCO)(CCO)CCCCS([O-])(=O)=O,0
OCC(=O)NCCCOC1=CC=CC(CN2CCCCC2)=C1,0
CCOCCOS(C)(=O)=O,
CCOC(=O)C(CC1=CC(=O)NC2=C1C=CC=C2)(NC(C)=O)C(=O)OCC,0
CCOC(=O)OC1=C(OC(=O)OCC)C=C(CCNC(=O)[C@H](CCSC)NC(C)=O)C=C1,0
CCOC(=O)C1=CN(C2CC2)C2=C(C=CC(Br)=C2OC(F)F)C1=O,0
CCN(CC)C1=CC=C(N)C(C)=N1,
CC(C)(C)CC(C)(C)C1=CC(N2N=C3C=CC=CC3=N2)=C(OS(=O)(=O)C2=CC=CC=C2)C(CC=C)=C1,
CCCCCOC1=CC=C(C=C1)C1=CC(=NO1)C1=CC=C(C=C1)C(=O)ON1N=NC2=CC=CC=C12,0
O=CN(O)c2ccc(Oc1ccc(cc1)Cl)cc2,
CC(N)C(OS(O)(=O)=O)C1=CC=C(Cl)C=C1,
[O-][n+]2c3ccccc3(nc1ccccc12),
C[C@@]1(O)CCOC(=O)C1,0
[Na+].[Na+].[Na+].[Na+].[Na+].NC1=C2C(=O)C(=NNC3=C(C4=C(C=C3)C(=CC=C4)S([O-])(=O)=O)S([O-])(=O)=O)C(=CC2=CC(=C1N=NC1=CC(=CC=C1)S(=O)(=O)CCOS([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O,0
OCCNCC1=CC(Cl)=C(Cl)C=C1,0
BrC1=CC=C(CN(N2C=NN=C2)C2=CC=C(C=C2)C#N)C=C1,0
FC1=NC(F)=NC(F)=N1,0
[Na+].[Na+].[Na+].[Na+].NC(=O)NC1=CC(NC2=NC(NC3=CC=C(C=C3)S(=O)(=O)CCOS([O-])(=O)=O)=NC(Cl)=N2)=CC=C1\N=N\C1=CC2=C(C=C(C=C2S([O-])(=O)=O)S([O-])(=O)=O)C=C1S([O-])(=O)=O,0
O=C1c3ccccc3(C(=O)c2cc(ccc12)C),0
OCC(CO)(CBr)CBr,
CCOC(=O)C1=CNC2=CC(Cl)=C(F)C=C2C1=O,0
COC1=C(C)C(CO)=NC=C1C,0
Nc1cccc2cc3ccccc3(cc12),
ONc1ccc(OCC)cc1,
Oc1c(cc(cc1Sc2cc(cc(c2(O))Cl)Cl)Cl)Cl,0
o1ccc2c1cc3ccc4cccc5ccc2c3c45,
OCCSCC(=O)NCCCNC(=O)CSCCO,
Oc3ccc4ccc2ccc1nc(oc1c2c4(c3))C,
OC1CC(C)CCC1(C(C)C),0
CC1=CC(CC2=C(O)C(=CC(=C2)C(C)(C)CC(C)(C)C)N2N=C3C=CC=CC3=N2)=C(O)C(=C1)C(C)(C)C,0
[H][C@@]1(NC(=O)C(=N\OCC(=O)OC)\C(=O)CCl)C(=O)N2C(C(=O)OC(C3=CC=CC=C3)C3=CC=CC=C3)=C(CS[C@]12[H])C=C,0
CC(C)C(C)(NC(=O)C(C)C1=CC=C(Cl)C=C1)C(C)=O,0
n1cccc2ccccc12,
N#Cc1ccc(cc1)c2ccc(cc2)CCCCCC,0
CCOC1(CC1)O[Si](C)(C)C,0
[H][C@]1(CCC(=O)N1C(=O)OC(C)(C)C)C(=O)OCC,0
ClC1=CC=CC=C1C1=C2C=C(Br)SC2=NC(=O)CN1,0
OC1=CC2=C(OC(=O)C2C2=CC=CC=C2)C=C1,0
CCOC(=O)OC1=C(C(=O)NC11CCC(CC1)OC)C1=C(C)C=CC(C)=C1,0
CC(=C)C(=O)OC1CCOC1=O,0
c1cc(ccc1Nc2ccc(cc2)CCCCCCCC)CCCCCCCC,0
C1CC2=CC=CC=C2O1,0
[Na+].CN1N=C(C(CSC2=NOC(C)(C)C2)=C1[O-])C(F)(F)F,0
ClC1=CC=C(C=C1)S(=O)(=O)C1=CC=CC=C1,0
O=C(c1cc(ccc1(N))Cc2ccc(N)c(c2)C(=O)N(CC)CC)N(CC)CC,0
C(OC1=CC2=C(C=C1)C(OCC1CO1)=CC=C2)C1CO1,
CC1=CC=C(\C=C\C2=CC=C(C=C2)N(C2=CC=CC=C2)C2=CC3=C(CCC3)C=C2)C=C1,0
COCC1=CC=CC=C1NN,
N(=Cc1ccc(OCCCC)cc1)c2ccc(cc2)CC,
[Na+].CN(C)C(=S)SCCCS([O-])(=O)=O,0
CCOC(=O)C1=CC(C)=C(CC)N(CC2=CC=C(F)C=C2)C1=O,0
C(Cl)Br,
COC1=CC=C(C=C1)C(Cl)(C1=CC=CC=C1)C1=CC=C(OC)C=C1,0
C(=Nc1cccc2ccccc12)=S,
[Na+].CC(C)(C)C(=O)OC(C(F)(F)F)C(F)(F)S([O-])(=O)=O,0
O=C(O)COCCCC,0
SCC=C,0
O=C2c1c(ncn1C)N(C(=O)N2C)C,0
CC(O)C(C)\C=C/C1CC=C(C)C1(C)C,0
O=C(OC4(C(=O)C)(CCC3C5C=C(C2=CC(=O)C1CC1C2(C)C5(CCC34(C)))Cl))C,0
CC1CC(C(OC(=O)CC#N)C(C1)C(C)(C)C)C(C)(C)C,0
FC1=C(F)C(F)=C(F)C2=C1C(=O)N(C2=O)C1=CC=CC=C1,0
CC(C)NC1=C2C(=O)C3=CC=CC=C3C(=O)C2=C(NC2=CC=C(C)C=C2)C=C1,0
n1nc(OC)c2cccnc2(c1),0
CCCCC1=CC=C(C=C1)C1=C(F)C(F)=C(C=C1)C1=CC=C(CC)C=C1,0
CCOC1=CC=CC=C1C1=NNC(N\C(C)=N\O)=C1,0
[N-]=[N+]=C(S(=O)(=O)C1CCCCC1)S(=O)(=O)C1CCCCC1,0
CN1C(\N=N\C2=CC3=C(C=C2NS(=O)(=O)C(F)(F)F)N(C)CCC3)=NC(C#N)=C1C#N,0
COC1=CC(OC)=NC(CC(C)=O)=N1,0
O=C(OCC3=COC(OC(=O)CC(C)C)C2C3(=CC(OC(=O)CC(C)C)C12(OC1)))C,
[H][C@@]1(CC[C@@]([H])(CC1)C(O)=O)NS(=O)(=O)C(C)(C)C,0
CCOC1=C(Cl)C=C(C=C1)C(C)(C)CCl,0
O=C(ON(c2ccc3c1ccccc1Cc3(c2))C(=O)C)c4ccccc4,
OC(=O)CC1=CC=C(SC2CC2)C(Br)=C1,0
CCCC1=CC(F)=C(C=C1)C1=CC(F)=C(C=C1)C1=CC=C(Cl)C=C1,0
O=C(O)c1cccc(O)c1(N),0
CC1(C)CNC2=C1C=CC(NC(=O)C1=C(NCC3=CC=NC=C3)N=CC=C1)=C2,0
O=C(OCc2cccc(Oc1ccccc1)c2)C3C(C=C(C)C)C3(C)(C),
O=C(OCC1CO1)C1=CC=C(C=C1)C(=O)OCC1CO1,
[Na+].[Na+].[Na+].[Na+].[H][C@]1(COP([O-])([O-])=O)O[C@@]([H])(N2C=CC(N)=NC2=O)[C@@]([H])(O)[C@]1([H])OP([O-])([O-])=O,0
CCCCCC1CCC(CC1)C1CCC(CC1)C1=C(F)C(F)=C(OCC)C=C1,0
O=C1C=CC(=O)C(OC)=C1,0
[Na+].[Na+].[Na+].NC1=CC=C(\N=N\C2=CC3=C(C=CC=C3S([O-])(=O)=O)C(=C2)S([O-])(=O)=O)C2=C1C=C(C=C2)S([O-])(=O)=O,0
CCOC(=O)C(C(=O)OCC)C1=CC=C(C(=C1)C(=O)N(C)C)[N+]([O-])=O,
c1ccc(cc1)NC,0
[H][C@@]1(COC2(CCCCC2)O1)[C@@]1([H])O[C@]2([H])OC3(CCCCC3)O[C@]2([H])[C@@]1([H])OS(C)(=O)=O,0
CCCCN1C(=S)N(CCCC)C(=O)C(C1=O)=C1OC2=C(C=CC(=C2)N(CC)CC)C(C)=C1,0
O=C(OC1C(=CCC(C(=C)C)C1)C)C,0
O=S(=O)(OCCCNCCCOS(=O)(=O)C)C,
COC(=O)NNC1=CC=CC=C1OC,0
[NaH].[Na+].[Na+].NC1=C(\N=N\C2=CC=CC=C2S(=O)(=O)CCOS([O-])(=O)=O)C(=CC2=C1C(O)=CC(=C2)S([O-])(=O)=O)S([O-])(=O)=O,0
O=[N+]([O-])c1ccc(OC)c(N)c1,
Oc1ccc(N)cc1,0
COC1=CC=C(C=C1)N1C(=O)C(=NC2=C1C=CC=C2Cl)C(Cl)=O,0
CC(O)CC(O)(C(F)(F)F)C(F)(F)F,0
NC1=C(Br)C=CC(F)=C1,0
CC(C)(C)OC(=O)NN=C1CCN(CC1)C(=O)OCC1=CC=CC=C1,0
COC(=O)C1=CC=C(NC(=O)C(C)=C)C=C1,0
FC(F)=C(F)OC(F)(F)C(F)(F)S(Cl)(=O)=O,0
FC1(F)C2=CC=C(C=C2)C(F)(F)C(F)(F)C2=CC=C(C=C2)C1(F)F,0
O=C1CC2=CC=CC=C2N1,
[K+].[K+].[K+].[K+].[O-]C(=O)C1=CC=C(C([O-])=O)C2=C1C(=CC=C2C([O-])=O)C([O-])=O,0
n1csc2ccccc12,0
CC(=O)C\C=C\C(C)=C,
[O-]S(=O)(=O)CCC[N+]1=C(OC2=C1C=C(Cl)C=C2)\C=C\NC1=CC=CC=C1,0
[H][C@]1(COCC2=CC=CC=C2)CC[C@@]([H])(CC1)C(C#C[Si](C)(C)C)N(CC1=CC=CC=C1)CC1=CC=CC=C1,0
CC1=CC(CCCO)=CC(=C1O)C(C)(C)C,0
OC3CC(=CC=C1CCCC2(C)(C1CCC2(C(C)CCCC(C)C)))C(=C)CC3,0
CCCCCCCCCCCCNC(=O)C(CC(O)=O)OC(C)=O,0
CCOC(=O)N1CCN(CC1)C1=C(F)C=CC(N)=N1,0
Cl.CCOC(=O)C1=C(C)NC(S1)=C1C=CC(=O)C=C1,0
CC(C)Br,
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CO,0
COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1,0
O=CC1=CN(C=N1)C(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,0
O=[N+]([O-])c4ccc2c1ccccc1c5c3c(ccc4(c23))ccc5[N+](=O)[O-],
CN1C2=CC=CC=C2C2=C1C=CC(C=O)=C2,0
CC(C)C1=CN(CC2=CC=NC=C2)C(COCC2=CC=CC=C2)=N1,0
COCOC1=C(C=C(C)C=C1)C1=CC(=CC(=C1)C(C)(C)C)C(C)(C)C,0
C=CCN,0
O=C2N(c1ccc(c(c1)Cl)Cl)C(=O)CC2,0
O=C(ON(OCCCC)C(=O)c1ccc2ccccc2(c1))C,
CCOC(=O)C(CCBr)(C(=O)OCC)C(=O)OCC,0
CCCCCCCCCCCCOC(=O)C(C)OC(=O)C1=CC=C(Cl)C(NC(=O)C(Br)C(=O)NC2=CC(=CC=C2Cl)C(=O)OC(C)C(=O)OCCCCCCCCCCCC)=C1,0
CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1,0
CON(C1CCCCC1)C(=O)C1=C(C)OC(C)=C1,0
N(CCBr)CCBr,
CCOC(=O)C1=CN(C2=C(F)C=C(F)C=C2)C2=NC(Cl)=C(F)C=C2C1=O,0
CC(C)OC(=O)CCCC(=O)OC(C)C,0
[H][C@]1(N)C[C@@]([H])(N)[C@]([H])(O[C@@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(N)[C@@]2([H])O)[C@@]([H])(O)[C@]1([H])O[C@@]1([H])O[C@]([H])(CN)C=C[C@@]1([H])N,0
Nc1ccccc1SCCSc2ccccc2(N),
O=[N+]([O-])c3cccc2cc(c1ccccc1c23)[N+](=O)[O-],
ClC1=C2NC=CC2=NC=N1,
O=[N+]([O-])OCC(C)(CO[N+](=O)[O-])CO[N+](=O)[O-],0
O=C1C(OC)=C(OC)C(=O)C(=C1C)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0
Cl.CCOC=N,0
O=S(=O)(O)c2cc(N)ccc2(C=Cc1ccc(N)cc1S(=O)(=O)O),0
O=C6OC(C)C(NC(=O)c2ccc(c1OC=5C(=Nc12)C(C(=O)NC3C(=O)NC(C(=O)N4CCCC4(C(=O)N(C)CC(=O)N(C)C(C(=O)OC3(C))C(C)C))C(C)C)=C(N)C(=O)C=5C)C)C(=O)NC(C(=O)N7CCCC7(C(=O)N(C)CC(=O)N(C)C6C(C)C))C(C)C,0
CC1=CC(=CC=C1)C1=NN=C2SCC(=NN12)C(C)(C)C,0
O=C(C=Cc1oc(cc1)[N+](=O)[O-])N(C)C,
CC1(C)[C@@H]2CC[C@@]1(CS(Cl)(=O)=O)C(=O)C2,
NC1=C(I)C(C(O)=O)=C(I)C(C(O)=O)=C1I,0
[Na+].CC(C)(C)C1=CC(=C(O)C(=C1)C([O-])=O)C(C)(C)C,0
CCOC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC1=NC(OC)=CC(Cl)=N1,0
CC(C)(C)OC(=O)N1CC[C@H]1C(O)=O,0
OC(=O)[C@H](CC1=CN=CN1)NC(=O)CCN1C(=O)C2=CC=CC=C2C1=O,0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(C)C(OP(O)(O)=O)=C(C)C(C)=C2O1,0
CC1=CC=C(C=C1)N(C1=CC=C(C)C=C1)C1=CC2=C(C=CC=C2)C=C1,0
O=[N+]([O-])C(Cl)Cl,
COC1=C(OC)C=C(C=C1)C(=O)NCC1=CC=C(OCCN(C)C)C=C1,0
CCCC1CCC(CCC2=CC=C(OC)C=C2)=CC1,0
O=C(C=Cc1ccccc1)c2ccc(OC)cc2,0
OS(=O)(=O)C1=CC=C(NC(=O)C2=CC3=C(C=C2)C(=O)C2=C(C=CC=C2)C3=O)C=C1,0
CC1=CC=C(C(C)=C1)S(=O)(=O)CS(=O)(=O)C1=CC=C(C)C=C1C,0
[Na+].[Na+].CNC1=C(\N=N\C2=CC=C(NC3=NC(Cl)=NC(NC4=CC=C(O)C(=C4)C(O)=O)=N3)C=C2S([O-])(=O)=O)C2=C(C=C1)C(O)=CC(=C2)S([O-])(=O)=O,
O=C(N=C(N1CCC(C1)S)C)OCc2ccc(cc2)[N+](=O)[O-],
Fc1cc3cccnc3(c2ncccc12),
O=CCCCCCCCC,0
[Na+].[Na+].[Na+].[Na+].[Na+].COC1=CC=C(\N=N\C2=C(O)C3=C(C=C2S([O-])(=O)=O)C(=C(NC2=NC(NC4=CC=C(C=C4)S(=O)(=O)CCOS([O-])(=O)=O)=NC(NC4=CC=C(C=C4)S(=O)(=O)CCOS([O-])(=O)=O)=N2)C=C3)S([O-])(=O)=O)C(=C1)S([O-])(=O)=O,0
O=C4C=Cc2c(ccc1c3ccccc3(ccc12))C4(=O),0
CC(=O)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C=C,0
CCCCCCCCCCCCCCCCOC1=CC2=C(C=C1C(C)(C)C)N=C(C)O2,0
[H][C@]1(CCC)CC[C@@]([H])(CC1)C1=CC=C(C=C1)C1=CC(F)=C(F)C=C1,0
CCOC(=O)C1=CC(F)=C(C(C#N)C(=O)OC(C)(C)C)C(F)=C1F,0
O=C1C(=C(C(=O)C1(Cl)Cl)Cl)Cl,0
CN1CCC(=C)C1=O,0
CC1(C)CC(CC(C)(C)N1[O])OC(=O)C1=CC=CC=C1,0
CC1(C)SC2C(NC(=O)[C@@H](N)C3=CC=CC=C3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(CC2=O)S(=O)(=O)C1(C)C,0
O=C(O)C(F)(F)C(F)(C(F)(F)C(F)(C(F)(F)Cl)Cl)Cl,0
CCCCCC1CCC2=C(O1)C(F)=C(F)C(O)=C2,0
CC1=CC(=C(OCC=C)C(Br)=C1)C(C)(C)C,
O=NOCCC(C)C,
CC(C)C1=NC(CCl)=CS1,
CCOC(=O)C1CCC(=O)C=C1C,0
O=C(Nc1ccc(F)cc1)c2cc([N+](=O)[O-])sc2,
CC1=NNC(=O)N(C1)\N=C\C1=CN=CC=C1,0
O=C2N1C=CCSC1C2,0
C\C(=N/NC1=CC=C(C)C(F)=C1)C1CCCCC1,
[Na+].CCS([O-])(=O)=S,0
[H][C@@](O)(CO)[C@@]([H])(OC)[C@]1([H])OC(=C[C@]([H])(N\C(NC(=O)OC(C)(C)C)=N\C(=O)OC(C)(C)C)[C@@]1([H])NC(C)=O)C(O)=O,0
OCCOCCOCCCl,
CCOC(=O)C(=CN(CC)C1=CC=C2OCOC2=C1)C(=O)OCC,0
CCCCCC1CCC(=CC1)C1=CC=C(OCC2=CC=CC=C2)C=C1,0
CN(C(Cl)=S)C1=CC=CC(C)=C1,0
O=P(CCCCCP(=O)(C1=CC=CC=C1)C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,0
OC(C1=CC=CC=C1)C1=C(NC(=O)C2=CC=NC=C2)C=CC(Cl)=C1,0
CCN1C=CN=C1C,0
CCCCCCCCCCCCNC(=O)C1=C(O)C2=C(C=CC=C2)C(OCCOC2=CC=C(C=C2)[N+]([O-])=O)=C1,0
O=NN(C)Cc1ccc(OC)cc1,0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0
CC(C)[C@H](N(C)C(=O)OCC1=CC=CC=C1)C(O)=O,0
[H][C@]1(CC)CC[C@@]([H])(CC1)[C@@]1([H])CC[C@@]([H])(CC1)C1=CC=C(Cl)C=C1,0
CCCCCOC(=O)COC1=C(Cl)C=C(F)C(=C1)N1C(=O)C2=C(CCCC2)C1=O,0
ClCC(=O)N1CCC2=CC=CC=C12,
CCCCC(CC)COCC(COC1=CC=C(C(O)=C1)C1=NC(=NC(=N1)C1=CC=C(C)C=C1C)C1=CC=C(C)C=C1C)OC(=O)C(C)=C,0
[O-][n+]2ccc(NO)c1ccccc12,
NC1=CC=C(SC(F)(F)C(F)(F)F)C=C1,0
NCC1(CC(O)=O)CCCCC1,0
CCCCP(=O)(CCCO)CCCO,0
FC(F)(F)CI,0
O=P(Oc1cccc(c1)C)(Oc2cccc(c2)C)Oc3cccc(c3)C,0
COC(=O)CC(C)C(C(=O)OC)C(=O)OC,0
CC1=C(F)C=C(N)C=C1,0
N#CC1=C(\C=C\N2CCCC2)C=CN=C1,
O3C4c5ccccc5(c2cc1ccccc1c(c2C34)CC),
O=C(C=Cc1cc(OC)c(OC)c(OC)c1)Cl,
OCC=C,0
BrC1=CC=CC=C1C1=NNN=N1,0
NC(CC1=CC(O)=CC=C1)C(O)=O,0
O=P(O)(NCCCO)N(CCCl)CCCl,
CC1=CC=C(C=C1)S(=O)OCCCCl,
CC(C)(CCC1CCCCC1)C1CCCCC1,0
COC(=O)[C@H](CC1=CC=C(C=C1)N1C(=O)N(C)C2=C(C=C(C=C2)N(C)C)C1=O)NC(=O)C1=C(Cl)C=CC=C1Cl,0
CC1=NC2=CC3=CC=CC=C3C=C2O1,0
CC(C)(C)OC1=CC=C(CCCl)C=C1,0
OCC(O)COCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=CC=Cc1ccc(cc1)N(C)C,0
FC(F)(F)COC=C,
CC1=CC=CC(C)=C1OP(=O)(OC1=C(C)C=CC=C1C)OC1=C(C)C=C(CC2=CC(C)=C(OP(=O)(OC3=C(C)C=CC=C3C)OC3=C(C)C=CC=C3C)C(C)=C2)C=C1C,0
CCOP(Cl)(=S)NC(C)CC,0
CNS(C)(=O)=O,0
NC1=CC(NC2=NN(C(=O)C2)C2=C(Cl)C=C(Cl)C=C2Cl)=C(Cl)C=C1,0
[K+].CC(C)(C)CC(C)(C)C1=CC=C([O-])C(=C1)C(C)(C)CC(C)(C)C,0
CN1C(=O)COC2=C1C=C(Cl)C=C2C(O)=O,0
CCC1=NC2=CC(C)=C(OC3=CC=C(OC(F)(F)F)C=C3)C=C2C(CC(=O)OC)=C1C,0
N#CN2CC(C)CC3c4cccc1c4(c(cn1CCC)CC23),
CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCC\C=C/CCCCCCCC,0
O=NN(C(=O)NCCS(=O)(=O)N(C)C)CCCl,
O=[N+]([O-])c1oc2c(c1)cc3ccc4cccc5ccc2c3c45,
CC1=NC2=C(C=C(C=C2)S(O)(=O)=O)C1(C)C,0
